82589,90163,90160
82590,90164,90161
82591,90165,90162
82593,90167,90164
82595,90169,90166
82597,90172,90169
82598,90173,90170
82600,90175,90172
82601,90176,90173
82602,90177,90174
82604,90179,90176
82605,90180,90177
82606,90181,90178
82607,90182,90179
82608,90183,90180
82610,90185,90182
82611,90186,90183
82613,90188,90185
82614,90189,90186
82615,90190,90187
82616,90191,90188
82618,90193,90190
82619,90194,90191
82620,90195,90192
82621,90196,90193
82622,90197,90194
82623,90198,90195
82624,90199,90196
82625,90200,90197
82626,90201,90198
82627,90202,90199
82628,90203,90200
82629,90204,90201
82631,90206,90203
82632,90207,90204
82633,90208,90205
82635,90210,90207
82636,90211,90208
82637,90212,90209
82638,90213,90210
82639,90214,90211
82640,90215,90212
82641,90216,90213
82642,90217,90214
82643,90218,90215
82645,90220,90217
82646,90221,90218
82648,90223,90220
82650,90225,90222
82651,90226,90223
82652,90227,90224
82654,90229,90226
82655,90230,90227
82656,90231,90228
82657,90232,90229
82660,90235,90232
82661,90236,90233
82662,90237,90234
82663,90238,90235
82664,90239,90236
82665,90240,90237
82666,90241,90238
82667,90242,90239
82668,90243,90240
82670,90245,90242
82672,90247,90244
82675,90250,90247
82676,90251,90248
82677,90252,90249
82678,90253,90250
82680,90255,90252
82681,90256,90253
82684,90260,90257
82686,90262,90259
82687,90263,90260
82688,90264,90261
82690,90266,90263
82693,90270,90267
82694,90271,90268
82695,90272,90269
82696,90273,90270
82697,90274,90271
82699,90276,90273
82700,90277,90274
82701,90278,90275
82702,90279,90276
82703,90280,90277
82705,90282,90279
82706,90283,90280
82707,90284,90281
82708,90285,90282
82709,90286,90283
82710,90288,90285
82711,90289,90286
82712,90290,90287
82713,90291,90288
82715,90293,90290
82716,90294,90291
82717,90295,90292
82718,90296,90293
82719,90297,90294
82720,90298,90295
82721,90299,90296
82722,90300,90297
82724,90302,90299
82725,90303,90300
82726,90304,90301
82728,90306,90303
82729,90307,90304
82730,90308,90305
82731,90309,90306
82732,90310,90307
82733,90311,90308
82734,90312,90309
82735,90313,90310
82736,90314,90311
82737,90315,90312
82740,90318,90315
82744,90322,90319
82745,90323,90320
82747,90325,90322
82748,90326,90323
82749,90327,90324
82750,90328,90325
82751,90329,90326
82754,90332,90329
82755,90333,90330
82756,90334,90331
82757,90335,90332
82758,90336,90333
82759,90337,90334
82761,90339,90336
82762,90340,90337
82763,90341,90338
82764,90342,90339
82765,90343,90340
82766,90344,90341
82767,90345,90342
82768,90346,90343
82769,90347,90344
82771,90349,90346
82773,90351,90348
82774,90352,90349
82775,90353,90350
82776,90354,90351
82777,90355,90352
82778,90356,90353
82779,90357,90354
82780,90358,90355
82781,90359,90356
82782,90360,90357
82783,90361,90358
82784,90362,90359
82785,90363,90360
82787,90365,90362
82789,90367,90364
82790,90368,90365
82791,90369,90366
82792,90370,90367
82794,90372,90369
82795,90373,90370
82796,90375,90372
82798,90377,90374
82799,90378,90375
82802,90381,90378
82803,90382,90379
82804,90383,90380
82805,90384,90381
82806,90385,90382
82807,90386,90383
82808,90387,90384
82809,90388,90385
82810,90389,90386
82811,90390,90387
82813,90392,90389
82814,90393,90390
82815,90394,90391
82816,90395,90392
82817,90396,90393
82818,90397,90394
82820,90399,90396
82821,90400,90397
82823,90402,90399
82824,90403,90400
82825,90404,90401
82826,90405,90402
82827,90406,90403
82828,90407,90404
82829,90408,90405
82830,90409,90406
82831,90410,90407
82833,90412,90409
82834,90413,90410
82835,90414,90411
82836,90415,90412
82837,90416,90413
82839,90418,90415
82840,90419,90416
82842,90422,90419
82844,90424,90421
82845,90425,90422
82847,90427,90424
82848,90428,90425
82849,90429,90426
82850,90430,90427
82851,90431,90428
82852,90432,90429
82853,90433,90430
82854,90434,90431
82855,90435,90432
82856,90436,90433
82857,90437,90434
82858,90438,90435
82859,90439,90436
82860,90440,90437
82861,90441,90438
82862,90442,90439
82863,90443,90440
82864,90444,90441
82865,90445,90442
82866,90446,90443
82867,90447,90444
82869,90449,90446
82871,90451,90448
82872,90452,90449
82873,90453,90450
82875,90455,90452
82876,90456,90453
82878,90458,90455
82879,90459,90456
82880,90460,90457
82881,90461,90458
82883,90463,90460
82884,90464,90461
82886,90467,90464
82887,90468,90465
82888,90469,90466
82889,90470,90467
82890,90471,90468
82891,90472,90469
82892,90473,90470
82893,90474,90471
82894,90475,90472
82895,90476,90473
82896,90477,90474
82897,90478,90475
82898,90479,90476
82899,90480,90477
82900,90481,90478
82901,90482,90479
82903,90484,90481
82904,90485,90482
82905,90486,90483
82906,90487,90484
82907,90488,90485
82908,90489,90486
82909,90490,90487
82910,90491,90488
82912,90493,90490
82914,90495,90492
82915,90496,90493
82916,90497,90494
82917,90498,90495
82918,90499,90496
82919,90500,90497
82920,90501,90498
82921,90502,90499
82922,90503,90500
82923,90504,90501
82924,90505,90502
82926,90507,90504
82928,90509,90506
82929,90510,90507
82931,90512,90509
82932,90513,90510
82933,90514,90511
82934,90515,90512
82935,90516,90513
82936,90517,90514
82937,90518,90515
82938,90519,90516
82940,90521,90518
82941,90522,90519
82942,90523,90520
82943,90524,90521
82944,90525,90522
82945,90526,90523
82946,90528,90525
82947,90529,90526
82948,90530,90527
82950,90532,90529
82951,90533,90530
82954,90536,90533
82955,90537,90534
82956,90538,90535
82957,90539,90536
82958,90540,90537
82960,90542,90539
82961,90543,90540
82962,90544,90541
82964,90546,90543
82966,90548,90545
82967,90549,90546
82968,90550,90547
82970,90552,90549
82971,90553,90550
82974,90556,90553
82975,90557,90554
82976,90558,90555
82978,90560,90557
82979,90561,90558
82980,90562,90559
82981,90563,90560
82982,90564,90561
82984,90566,90563
82985,90567,90564
82986,90568,90565
82988,90570,90567
82989,90571,90568
82990,90572,90569
82991,90573,90570
82992,90575,90572
82993,90576,90573
82994,90577,90574
82995,90578,90575
82996,90579,90576
82997,90580,90577
82998,90581,90578
82999,90582,90579
83000,90583,90580
83001,90584,90581
83002,90585,90582
83003,90586,90583
83004,90587,90584
83005,90588,90585
83006,90589,90586
83007,90590,90587
83010,90593,90590
83013,90596,90593
83014,90597,90594
83015,90598,90595
83016,90599,90596
83017,90600,90597
83018,90601,90598
83019,90602,90599
83020,90603,90600
83021,90604,90601
83022,90605,90602
83023,90606,90603
83024,90607,90604
83026,90609,90606
83028,90611,90608
83029,90612,90609
83030,90613,90610
83031,90614,90611
83032,90615,90612
83033,90616,90613
83034,90617,90614
83035,90618,90615
83036,90619,90616
83037,90620,90617
83038,90621,90618
83039,90622,90619
83042,90625,90622
83043,90626,90623
83044,90627,90624
83045,90628,90625
83046,90629,90626
83047,90630,90627
83048,90631,90628
83049,90632,90629
83050,90633,90630
83052,90635,90632
83054,90637,90634
83055,90638,90635
83056,90639,90636
83059,90642,90639
83060,90643,90640
83061,90644,90641
83062,90645,90642
83064,90647,90644
83065,90648,90645
83066,90649,90646
83067,90650,90647
83068,90651,90648
83069,90652,90649
83071,90654,90651
83072,90655,90652
83073,90656,90653
83074,90657,90654
83076,90659,90656
83078,90661,90658
83079,90662,90659
83081,90664,90661
83082,90665,90662
83083,90666,90663
83084,90667,90664
83085,90668,90665
83086,90669,90666
83087,90670,90667
83088,90671,90668
83089,90672,90669
83090,90673,90670
83091,90674,90671
83092,90675,90672
83093,90676,90673
83094,90677,90674
83095,90678,90675
83096,90679,90676
83098,90681,90678
83099,90682,90679
83100,90683,90680
83101,90684,90681
83102,90685,90682
83103,90686,90683
83104,90687,90684
83105,90688,90685
83106,90689,90686
83108,90691,90688
83109,90692,90689
83110,90693,90690
83111,90694,90691
83113,90696,90693
83114,90697,90694
83115,90698,90695
83116,90699,90696
83117,90700,90697
83118,90701,90698
83120,90703,90700
83121,90704,90701
83122,90705,90702
83123,90706,90703
83125,90708,90705
83126,90709,90706
83128,90711,90708
83129,90712,90709
83130,90713,90710
83132,90715,90712
83133,90716,90713
83134,90717,90714
83135,90718,90715
83136,90719,90716
83138,90721,90718
83140,90725,90722
83141,90726,90723
83143,90728,90725
83144,90729,90726
83145,90730,90727
83146,90731,90728
83147,90732,90729
83148,90733,90730
83149,90734,90731
83151,90736,90733
83153,90738,90735
83154,90739,90736
83156,90741,90738
83157,90742,90739
83158,90743,90740
83159,90744,90741
83160,90745,90742
83162,90747,90744
83163,90748,90745
83165,90750,90747
83166,90751,90748
83167,90752,90749
83168,90753,90750
83170,90755,90752
83173,90758,90755
83174,90759,90756
83175,90760,90757
83176,90761,90758
83177,90762,90759
83178,90763,90760
83179,90764,90761
83180,90765,90762
83181,90766,90763
83182,90767,90764
83183,90768,90765
83184,90769,90766
83186,90771,90768
83187,90772,90769
83189,90774,90771
83191,90776,90773
83192,90777,90774
83193,90778,90775
83194,90779,90776
83196,90781,90778
83197,90782,90779
83198,90783,90780
83199,90784,90781
83202,90787,90784
83204,90789,90786
83205,90790,90787
83207,90792,90789
83208,90793,90790
83209,90794,90791
83212,90797,90794
83213,90798,90795
83214,90799,90796
83215,90800,90797
83216,90801,90798
83217,90802,90799
83218,90803,90800
83219,90804,90801
83221,90806,90803
83222,90807,90804
83224,90809,90806
83226,90811,90808
83227,90812,90809
83228,90813,90810
83230,90815,90812
83232,90817,90814
83233,90818,90815
83235,90820,90817
83236,90821,90818
83237,90822,90819
83239,90824,90821
83241,90826,90823
83242,90827,90824
83243,90828,90825
83244,90829,90826
83245,90830,90827
83247,90832,90829
83250,90835,90832
83251,90836,90833
83252,90837,90834
83253,90838,90835
83255,90840,90837
83256,90841,90838
83257,90842,90839
83258,90843,90840
83259,90844,90841
83261,90846,90843
83263,90848,90845
83265,90850,90847
83266,90851,90848
83267,90852,90849
83268,90853,90850
83269,90854,90851
83270,90855,90852
83271,90856,90853
83272,90857,90854
83273,90858,90855
83274,90859,90856
83276,90861,90858
83277,90862,90859
83278,90863,90860
83279,90864,90861
83280,90865,90862
83282,90867,90864
83283,90868,90865
83284,90869,90866
83285,90870,90867
83287,90872,90869
83290,90875,90872
83291,90876,90873
83292,90877,90874
83293,90878,90875
83295,90880,90877
83296,90881,90878
83298,90883,90880
83299,90884,90881
83300,90885,90882
83301,90886,90883
83303,90888,90885
83304,90889,90886
83305,90890,90887
83306,90891,90888
83308,90893,90890
83309,90894,90891
83310,90896,90893
83311,90897,90894
83312,90898,90895
83313,90899,90896
83314,90900,90897
83315,90901,90898
83319,90905,90902
83320,90906,90903
83321,90908,90905
83322,90909,90906
83324,90911,90908
83325,90912,90909
83326,90913,90910
83327,90914,90911
83328,90915,90912
83329,90916,90913
83331,90918,90915
83332,90919,90916
83334,90921,90918
83335,90922,90919
83336,90923,90920
83337,90924,90921
83338,90925,90922
83339,90926,90923
83341,90928,90925
83342,90929,90926
83343,90930,90927
83344,90931,90928
83345,90932,90929
83346,90933,90930
83347,90934,90931
83348,90935,90932
83349,90936,90933
83350,90937,90934
83353,90940,90937
83355,90942,90939
83356,90943,90940
83357,90944,90941
83358,90945,90942
83361,90949,90946
83362,90950,90947
83363,90951,90948
83365,90954,90951
83366,90955,90952
83367,90957,90954
83368,90958,90955
83369,90959,90956
83370,90960,90957
83372,90962,90959
83373,-1,90960
83374,90964,90961
83375,90965,90962
83376,90966,90963
83378,90968,90965
83380,90970,90967
83381,90971,90968
83382,90972,90969
83383,90973,90970
83384,90974,90971
83385,90975,90972
83386,90976,90973
83389,90979,90976
83390,90980,90977
83391,90981,90978
83394,90984,90981
83395,90985,90982
83397,90987,90984
83399,90989,90986
83400,90990,90987
83401,90991,90988
83403,90993,90990
83404,90994,90991
83405,90995,90992
83406,90996,90993
83407,90997,90994
83408,90998,90995
83410,91000,90997
83411,91001,90998
83412,91002,90999
83413,91003,91000
83414,91004,91001
83418,91008,91005
83419,91009,91006
83420,91010,91007
83422,91012,91009
83424,91014,91011
83425,91015,91012
83427,91017,91014
83429,91019,91016
83430,91020,91017
83432,91022,91019
83433,91023,91020
83434,91024,91021
83436,91026,91023
83438,91028,91025
83439,91029,91026
83441,91031,91028
83442,91032,91029
83444,91034,91031
83445,91035,91032
83446,91036,91033
83447,91037,91034
83449,91039,91036
83450,91040,91037
83451,91041,91038
83452,91042,91039
83453,91043,91040
83454,91044,91041
83455,91045,91042
83456,91046,91043
83457,91047,91044
83458,91048,91045
83459,91049,91046
83460,91050,91047
83461,91051,91048
83464,91054,91051
83466,91057,91054
83468,91059,91056
83469,91060,91057
83471,91062,91059
83472,91063,91060
83474,91065,91062
83475,91066,91063
83477,91068,91065
83479,91071,91068
83480,91072,91069
83481,91073,91070
83482,91074,91071
83484,91076,91073
83485,91077,91074
83486,91078,91075
83487,91079,91076
83488,91080,91077
83491,91083,91080
83493,91085,91082
83495,91087,91084
83496,91089,91086
83497,91090,91087
83498,91091,91088
83499,91092,91089
83500,91093,91090
83502,91095,91092
83503,91097,91094
83504,91098,91095
83505,91099,91096
83506,91101,91098
83507,91102,91099
83508,91103,91100
83509,91104,91101
83512,91107,91104
83513,91108,91105
83514,91109,91106
83517,91112,91109
83518,91113,91110
83521,91116,91113
83522,91117,91114
83524,91119,91116
83526,91121,91118
83528,91123,91120
83529,91124,91121
83530,91126,91123
83531,91127,91124
83535,91131,91128
83536,91132,91129
83537,91134,91131
83538,91135,91132
83540,91137,91134
83542,91139,91136
83543,91140,91137
83544,91141,91138
83545,91142,91139
83546,91143,91140
83547,91144,91141
83548,-1,91143
83549,91148,91145
83550,91149,91146
83551,91150,91147
83552,91151,91148
83553,91152,91149
83556,91155,91152
83557,91156,91153
83559,91158,91155
83562,91161,91158
83564,91163,91160
83565,91164,91161
83566,91165,91162
83567,91166,91163
83568,91167,91164
83570,91169,91166
83571,91170,91167
83573,91172,91169
83574,91173,91170
83576,91176,91173
83578,91178,91175
83579,91179,91176
83580,91180,91177
83581,91181,91178
83583,91183,91180
83586,91186,91183
83587,91187,91184
83588,91188,91185
83589,91189,91186
83590,91191,91188
83591,91192,91189
83593,91194,91191
83596,91197,91194
83597,91198,91195
83598,91199,91196
83599,91200,91197
83600,91201,91198
83601,91202,91199
83602,91203,91200
83605,91207,91204
83606,91208,91205
83607,91209,91206
83608,91210,91207
83609,91211,91208
83610,91212,91209
83613,91217,91214
83615,91219,91216
83616,91220,91217
83617,91221,91218
83618,91223,91220
83619,91224,91221
83620,91225,91222
83621,91226,91223
83623,91228,91225
83624,91229,91226
83625,91230,91227
83627,91232,91229
83630,91235,91232
83631,91236,91233
83632,91237,91234
83634,91240,91237
83635,91241,91238
83638,91245,91242
83639,91247,91244
83640,91249,91246
83641,91250,91247
83642,91251,91248
83643,91253,91250
83644,91254,91251
83645,91256,91253
83646,91257,91254
83647,91258,91255
83649,91260,91257
83650,91261,91258
83651,91262,91259
83653,91266,91263
83654,91267,91264
83655,91268,91265
83656,91269,91266
83657,91270,91267
83659,91273,91270
83661,91276,91273
83664,91282,91279
83665,91283,91280
83667,91285,91282
83668,91286,91283
83669,91287,91284
83670,91288,91285
83671,91289,91286
83672,91291,91288
83674,91293,91290
83675,91294,91291
83676,91295,91292
83677,91296,91293
83679,91298,91295
83680,91299,91296
83681,91301,91298
83683,91304,91301
83684,91305,91302
83685,91306,91303
83686,91308,91305
83689,91311,91308
83690,91312,91309
83691,91313,91310
83692,91315,91312
83693,91316,91313
83695,91318,91315
83696,91319,91316
83697,91320,91317
83698,91321,91318
83700,91323,91320
83702,91327,91324
83703,91328,91325
83704,91329,91326
83705,91331,91328
83706,91332,91329
83707,91333,91330
83709,91335,91332
83710,91336,91333
83712,91339,91336
83713,91340,91337
83714,91341,91338
83716,91345,91342
83720,91349,91346
83721,91350,91347
83724,91353,91350
83726,91355,91352
83727,91356,91353
83728,91357,91354
83729,91358,91355
83732,91362,91359
83733,91365,91362
83734,91366,91363
83735,91368,91365
83736,91370,91367
83737,91371,91368
83740,91374,91371
83741,91376,91373
83742,91377,91374
83749,91384,91381
83752,91387,91384
83754,91389,91386
83756,91391,91388
83757,91392,91389
83758,91393,91390
83760,91396,91393
83761,91397,91394
83762,91399,91396
83763,91400,91397
83764,91401,91398
83765,91402,91399
83768,91405,91402
83769,91406,91403
83770,91407,91404
83771,91409,91406
83772,91410,91407
83773,91411,91408
83775,91415,91412
83776,91416,91413
83777,91417,91414
83778,91418,91415
83779,91419,91416
83782,91425,91422
83783,91426,91423
83784,91427,91424
83785,91428,91425
83786,91429,91426
83787,91431,91428
83788,91433,91430
83789,91434,91431
83791,91436,91433
83793,91438,91435
83794,91439,91436
83795,91440,91437
83799,91444,91441
83800,91445,91442
83801,91446,91443
83802,91447,91444
83805,91452,91449
83806,91453,91450
83807,-1,91451
83808,91455,91452
83810,91457,91454
83811,91458,91455
83812,91459,91456
83813,91461,91458
83815,91463,91460
83816,91464,91461
83818,91468,91465
83820,91470,91467
83821,91471,91468
83823,91473,91470
83824,91474,91471
83825,91475,91472
83827,91477,91474
83828,91478,91475
83832,91482,91479
83833,91483,91480
83834,91484,91481
83835,91485,91482
83836,91486,91483
83837,91488,91485
83838,91489,91486
83839,91490,91487
