68959,80871,80872
68960,80872,80873
68961,80874,80875
68962,80875,80876
68963,80877,80878
68964,80879,80880
68965,80880,80881
68966,80881,80882
68968,80884,80885
68969,80885,80886
68970,80887,80888
68972,80889,80890
68973,80890,80891
68974,80891,80892
68975,80892,80893
68976,80894,80895
68977,80896,80897
68978,80898,80899
68980,80900,80901
68981,80901,80902
68982,80903,80904
68984,80905,-1
68986,80907,80908
68987,80908,80909
68988,80910,80911
68989,80913,80914
68990,80914,80915
68991,80915,80916
68992,80917,80918
68993,80919,80920
68994,80921,80922
68996,80924,80925
68997,80925,80926
68998,80926,80927
68999,80927,80928
69000,80929,80930
69001,80930,80931
69003,80933,80934
69004,80935,80936
69005,80936,80937
69006,80938,80939
69007,80940,80941
69008,80941,80942
69009,80942,80943
69010,80943,80944
69011,80944,80945
69012,80947,80948
69013,80948,80949
69014,80950,80951
69015,80951,80952
69016,80952,80953
69017,80953,80954
69018,80954,80955
69019,80957,80958
69020,80958,80959
69021,80960,80961
69022,80961,80962
69023,80962,80963
69024,80963,80964
69025,80964,80965
69026,80965,80966
69027,80966,80967
69028,80968,80969
69029,80969,80970
69030,80971,80972
69031,80972,80973
69032,80973,80974
69033,80974,80975
69034,80975,80976
69035,80977,80978
69036,80978,80979
69037,80979,80980
69038,80980,80981
69039,80983,80984
69040,80984,80985
69041,80985,80986
69042,80987,80988
69043,80988,80989
69044,80989,80990
69045,80990,80991
69046,80992,80993
69047,80993,80994
69048,80995,80996
69049,80996,80997
69050,80997,80998
69051,-1,80999
69052,80999,81000
69053,81000,81001
69054,81001,81002
69055,81003,81004
69056,81004,81005
69057,81005,81006
69058,81006,81007
69059,81007,81008
69060,81009,81010
69061,81012,81013
69062,81014,81015
69063,81015,81016
69064,81016,81017
69065,81018,81019
69066,81019,81020
69067,81021,81022
69068,81022,81023
69069,81024,81025
69070,81026,81027
69071,81027,81028
69072,81029,81030
69073,81030,81031
69074,81031,81032
69075,81032,81033
69076,81033,81034
69077,81035,81036
69078,81036,81037
69079,81038,81039
69081,81041,81042
69083,81048,81049
69084,81049,81050
69085,81050,81051
69086,81052,81053
69087,81053,81054
69088,81055,81056
69089,81056,81057
69090,81058,81059
69091,81059,81060
69092,81061,81062
69093,81062,81063
69094,81063,81064
69095,81064,81065
69096,81065,81066
69097,81066,81067
69098,81068,81069
69099,81070,81071
69100,81072,81073
69102,81075,81076
69103,81076,81077
69104,81077,81078
69105,81079,81080
69107,81082,81083
69108,81083,81084
69109,81084,81085
69110,81085,81086
69111,81087,81088
69112,81089,81090
69113,81090,81091
69115,81093,81094
69116,81094,81095
69117,81095,81096
69118,81096,81097
69119,81097,81098
69120,81098,81099
69121,81100,81101
69122,81101,81102
69123,81102,81103
69124,81104,81105
69125,81105,81106
69126,81107,81108
69127,81108,81109
69128,81110,81111
69129,81112,81113
69131,81114,81115
69132,81115,81116
69134,81118,81119
69136,81120,81121
69137,81121,81122
69138,81122,81123
69139,81124,81125
69140,81125,81126
69141,81127,81128
69142,81128,81129
69143,81129,81130
69144,81130,81131
69145,81131,81132
69146,81132,81133
69147,81134,81135
69148,81135,81136
69149,81136,81137
69150,81137,81138
69151,81138,81139
69152,81139,81140
69153,81140,81141
69154,81141,81142
69155,81142,81143
69156,81144,81145
69157,81145,81146
69158,81146,81147
69159,81147,81148
69160,81149,81150
69161,81150,81151
69162,81151,81152
69163,81152,81153
69164,81153,81154
69166,81155,81156
69167,81156,81157
69168,81157,81158
69169,81158,81159
69170,81159,81160
69171,81160,81161
69173,81163,81164
69174,-1,81165
69175,81165,81166
69176,81166,81167
69177,81168,81169
69178,81169,81170
69179,81170,81171
69180,81171,81172
69181,-1,81173
69182,81174,81175
69183,81175,81176
69184,81178,81179
69185,81179,81180
69186,81180,81181
69188,81182,81183
69189,81184,81185
69190,81185,81186
69191,81186,81187
69192,81187,81188
69193,81188,81189
69194,81189,81190
69195,81190,81191
69196,81191,81192
69197,81192,81193
69198,81193,81194
69199,81195,81196
69200,81197,81198
69201,81198,81199
69203,81200,81201
69204,81202,81203
69205,81203,81204
69206,81204,81205
69207,81206,81207
69208,81208,81209
69209,81209,81210
69210,81211,81212
69211,81213,81214
69212,81214,81215
69213,81215,81216
69214,81216,81217
69215,81218,81219
69216,81220,81221
69217,81221,81222
69218,81223,81224
69219,81225,81226
69220,81226,81227
69221,81227,81228
69222,81228,81229
69224,81231,81232
69225,81232,81233
69226,81235,81236
69227,81237,81238
69228,81238,81239
69229,81240,81241
69230,81241,81242
69231,81242,81243
69232,81243,81244
69233,81245,81246
69234,81246,81247
69235,81247,81248
69236,81249,81250
69237,81250,81251
69238,81251,81252
69239,81252,81253
69240,81254,81255
69242,81257,81258
69243,81258,81259
69244,81259,81260
69246,81262,81263
69247,81263,81264
69248,81264,81265
69249,81266,81267
69250,81267,81268
69251,81268,81269
69252,81269,81270
69253,81270,81271
69254,81271,81272
69255,81272,81273
69256,81273,81274
69257,81274,81275
69258,81275,81276
69259,81276,81277
69260,81277,81278
69261,81278,81279
69262,81279,81280
69263,81280,81281
69264,81281,81282
69265,81282,81283
69266,81283,81284
69267,81284,81285
69268,81285,81286
69269,81286,81287
69270,81287,81288
69271,81288,81289
69272,81289,81290
69273,81290,81291
69275,81292,81293
69276,81293,81294
69277,81294,81295
69278,81295,81296
69279,81296,81297
69280,81297,81298
69281,81298,81299
69282,81299,81300
69283,81300,81301
69284,81301,81302
69285,81302,81303
69286,81303,81304
69287,81304,81305
69288,81305,81306
69289,81306,81307
69290,81307,81308
69291,81308,81309
69292,81309,81310
69293,81310,81311
69294,81311,81312
69295,81312,81313
69296,81313,81314
69297,81314,81315
69298,81315,81316
69299,81316,81317
69300,81317,81318
69301,81318,81319
69302,81319,81320
69303,81320,81321
69304,81321,81322
69305,81322,81323
69306,81323,81324
69307,81324,81325
69308,81325,81326
69309,81326,81327
69310,81327,81328
69311,81328,81329
69312,81329,81330
69313,81330,81331
69314,81331,81332
69315,81332,81333
69316,81333,81334
69317,81334,81335
69318,81335,81336
69320,81337,81338
69321,81338,81339
69322,81339,81340
69323,81340,81341
69324,81341,81342
69325,81342,81343
69326,81343,81344
69327,81344,81345
69328,81345,81346
69329,81346,81347
69330,81347,81348
69331,81348,81349
69332,81349,81350
69333,81350,81351
69334,81351,81352
69335,81352,81353
69336,81353,81354
69337,81354,81355
69339,81356,81357
69340,81357,81358
69341,81358,81359
69342,81359,81360
69343,81360,81361
69344,81361,81362
69345,81362,81363
69346,81363,81364
69347,81364,81365
69348,81365,81366
69349,81366,81367
69350,81367,81368
69351,81368,81369
69352,81369,81370
69353,81370,81371
69355,81372,81373
69356,81373,81374
69357,81374,81375
69358,81375,81376
69359,81376,81377
69360,81377,81378
69361,81378,81379
69362,81379,81380
69363,81380,81381
69364,81381,81382
69365,81382,81383
69366,81383,81384
69368,81385,81386
69369,81386,81387
69370,81387,81388
69372,81389,81390
69373,81390,81391
69374,81391,81392
69375,81392,81393
69376,81393,81394
69377,81394,81395
69378,81395,81396
69379,81396,81397
69380,81397,81398
69381,81398,81399
69382,81399,81400
69383,81400,81401
69384,81401,81402
69385,81402,81403
69386,81403,81404
69387,81404,81405
69388,81405,81406
69389,81406,81407
69390,81408,81409
69391,81409,81410
69392,81410,81411
69394,-1,81413
69395,81414,81415
69396,81415,81416
69397,81416,81417
69399,81418,81419
69400,81419,81420
69401,81420,81421
69402,81421,81422
69404,81423,81424
69408,81428,81429
69409,81430,81431
69410,81431,81432
69411,81432,81433
69413,81436,81437
69415,81438,81439
69417,81440,81441
69419,81442,81443
69420,81443,81444
69421,81444,81445
69423,81446,81447
69425,81448,81449
69428,81451,81452
69431,81454,81455
69432,81455,81456
69435,81460,81461
69437,81462,81463
69439,81464,81465
69441,81466,81467
69443,81468,81469
69445,81471,81472
69446,81472,81473
69449,81476,81477
69451,81478,81479
69452,81479,81480
69453,81480,81481
69454,81481,81482
69455,81482,81483
69456,81483,81484
69457,81484,81485
69458,81486,81487
69459,81487,81488
69460,81488,81489
69461,81489,81490
69463,81491,81492
69465,81494,81495
69467,81496,81497
69468,81497,81498
69470,81499,81500
69472,81501,81502
69473,81502,81503
69474,81503,81504
69475,81504,81505
69476,81505,81506
69477,81506,81507
69478,81507,81508
69479,81508,81509
69480,81509,81510
69482,81511,81512
69484,81513,81514
69485,81514,81515
69486,81515,81516
69487,81516,81517
69488,81518,81519
69490,81520,81521
69491,81522,81523
69493,81525,81526
69496,81528,81529
69498,81530,81531
69500,81532,81533
69503,81535,81536
69504,81537,81538
69506,81539,81540
69508,81541,81542
69509,81542,81543
69510,81543,81544
69511,81544,81545
69512,81545,81546
69514,81547,81548
69515,81548,81549
69516,81549,81550
69517,81550,81551
69519,81552,81553
69520,81553,81554
69521,81554,81555
69522,81555,81556
69523,81556,81557
69524,81557,81558
69525,81558,81559
69526,81559,81560
69527,81560,81561
69528,81561,81562
69530,81563,81564
69531,81564,81565
69532,81565,81566
69534,81567,81568
69535,81569,81570
69536,81570,81571
69538,81572,81573
69539,81573,81574
69540,81574,81575
69541,81575,81576
69542,81576,81577
69543,81577,81578
69544,81578,81579
69546,81580,81581
69547,81581,81582
69548,81582,81583
69549,81583,81584
69550,81584,81585
69551,81585,81586
69552,81586,81587
69554,81589,81590
69555,81590,81591
69556,81591,81592
69557,81594,81595
69558,81595,81596
69559,81596,81597
69560,81597,81598
69561,81598,81599
69562,81599,81600
69563,81600,81601
69565,81602,81603
69566,81603,81604
69567,81604,81605
69568,81605,81606
69569,81606,81607
69571,81608,81609
69572,81609,81610
69573,81610,81611
69574,81611,81612
69576,81613,81614
69577,81614,81615
69578,81616,81617
69580,81618,81619
69581,81619,81620
69583,81621,81622
69584,81622,81623
69585,81623,81624
69586,81624,81625
69587,81625,81626
69588,81626,81627
69590,81628,81629
69591,81629,81630
69592,81630,81631
69593,81631,81632
69594,81632,81633
69595,81633,81634
69596,81634,81635
69597,81635,81636
69598,81636,81637
69599,81637,81638
69600,81638,81639
69601,81639,81640
69603,81641,81642
69604,81642,81643
69605,81643,81644
69607,81645,81646
69608,81646,81647
69609,81647,81648
69610,81649,81650
69611,81650,81651
69612,81651,81652
69613,81652,81653
69614,81653,81654
69615,81654,81655
69617,81656,81657
69618,81658,81659
69620,81660,81661
69621,81661,81662
69623,-1,81664
69624,81664,81665
69625,81665,81666
69627,81667,81668
69628,81668,81669
69629,81669,81670
69630,81670,81671
69631,81671,81672
69632,81672,81673
69633,81673,81674
69634,81674,81675
69635,81675,81676
69637,81677,81678
69638,81678,81679
69639,81680,81681
69640,81682,81683
69642,81684,81685
69643,81685,81686
69644,81686,81687
69645,81687,81688
69646,81688,81689
69647,81690,81691
69649,81692,81693
69650,81693,81694
69651,81694,81695
69652,81695,81696
69653,81696,81697
69654,81697,81698
69656,81699,81700
69657,81700,81701
69658,81701,81702
69659,81702,81703
69660,81703,81704
69661,-1,81705
69662,81705,81706
69663,81706,81707
69664,81707,81708
69665,81708,81709
69666,81709,81710
69668,81711,81712
69669,81712,81713
69670,81713,81714
69671,81714,81715
69672,81715,81716
69673,81716,81717
69675,81718,81719
69676,81719,81720
69677,81720,81721
69678,81721,81722
69679,81722,81723
69680,81723,81724
69681,81724,81725
69682,81725,81726
69683,81726,81727
69684,81727,81728
69685,81728,81729
69686,81730,81731
69687,81731,81732
69688,81732,81733
69689,81733,81734
69690,81734,81735
69691,81735,81736
69692,81736,81737
69693,81737,81738
69695,81739,81740
69699,81743,81744
69700,81744,81745
69702,81746,81747
69704,81748,81749
69705,81749,81750
69706,81750,81751
69707,81752,81753
69708,81753,81754
69709,81754,81755
69712,81757,81758
69713,81758,81759
69714,81759,81760
69715,81760,81761
69716,81761,81762
69718,81763,81764
69720,81765,81766
69722,81767,81768
69723,81768,81769
69725,81770,81771
69727,81773,81774
69729,-1,81777
69731,81779,81780
69733,81782,81783
69734,81783,81784
69735,81784,81785
69736,81785,81786
69737,81786,81787
69739,81788,81789
69740,81789,81790
69741,81790,81791
69744,81793,81794
69745,81794,81795
69746,81795,81796
69747,81797,81798
69749,81799,81800
69751,81802,81803
69752,81804,81805
69753,81805,81806
69755,81807,81808
69756,81808,81809
69757,81809,81810
69758,81812,81813
69760,81814,81815
69763,81817,81818
69766,81820,81821
69768,81822,81823
69769,81823,81824
69770,81824,81825
69773,81827,81828
69776,81830,81831
69778,81833,81834
69780,81836,81837
69781,81837,81838
69783,81839,81840
69784,81840,81841
69787,81844,81845
69790,81847,81848
69792,-1,81850
69793,81851,81852
69795,81853,81854
69797,81856,81857
69799,81858,81859
69800,81859,81860
69802,81862,81863
69803,81863,81864
69804,81864,81865
69806,81867,81868
69807,81868,81869
69808,81870,81871
69809,81871,81872
69811,81873,81874
69812,81874,81875
69814,81876,81877
69816,81879,81880
69817,81880,81881
69819,81882,81883
69820,81883,81884
69821,-1,81885
69822,81885,81886
69823,81886,81887
69824,-1,81889
69825,81889,-1
69826,-1,81892
69827,81892,81893
69828,81893,81894
69830,-1,81896
69831,81896,81897
69832,81897,81898
69833,81899,81900
69834,81900,81901
69836,81902,81903
69837,81903,81904
69838,81904,81905
69839,81905,81906
69840,81906,81907
69841,81907,81908
69843,81910,81911
69844,81911,81912
69845,81912,81913
69846,81913,81914
69847,81914,81915
69848,81915,81916
69849,81917,81918
69850,81918,81919
69851,81919,81920
69852,81920,81921
69855,81923,81924
69856,81924,81925
69858,81926,81927
69859,81927,81928
69861,81930,81931
69863,81932,81933
69864,81933,81934
69865,81934,81935
69867,81936,81937
69868,81937,81938
69869,81939,81940
69870,81940,81941
69874,81945,81946
69875,81946,81947
69876,81947,81948
69877,81948,81949
69878,81949,81950
69879,81950,81951
69881,81952,81953
69882,81953,81954
69883,81954,81955
69884,81955,81956
69886,81957,81958
69887,81958,81959
69888,81959,81960
69889,81960,81961
69890,81961,81962
69892,81963,81964
69893,81964,81965
69895,81966,81967
69897,81968,81969
69898,81969,81970
69899,81970,81971
69900,81971,81972
69902,81973,81974
69905,81976,81977
69907,81978,81979
69908,81979,81980
69909,81980,81981
69910,81981,81982
69911,81982,81983
69912,81984,81985
69914,81986,81987
69915,81987,81988
69917,81989,81990
69920,81992,81993
69921,81993,81994
69922,81994,81995
69923,81995,81996
69924,81996,81997
69926,81998,81999
69928,82000,82001
69929,82001,82002
69930,82002,82003
69931,82003,82004
69932,82004,82005
69933,82005,82006
69934,82006,82007
69935,82007,82008
69936,82008,82009
69937,82009,82010
69938,82010,82011
69939,82011,82012
69941,82013,82014
69943,82015,82016
69944,82017,82018
69945,82018,82019
69948,82021,82022
69950,82023,82024
69952,82025,82026
69953,82026,82027
69954,82027,82028
69955,82029,82030
69956,82030,82031
69957,82031,82032
69958,82032,82033
69959,82033,82034
69961,82035,82036
69962,82036,82037
69964,82038,82039
69965,82039,82040
69967,82041,82042
69968,82042,82043
69969,82043,82044
69972,82046,82047
69973,82047,82048
69974,82048,82049
69975,82049,82050
69976,82050,82051
69977,82051,82052
69978,82052,82053
69979,82053,82054
69980,82054,82055
69982,82056,82057
69983,82057,82058
69984,82058,82059
69985,82059,82060
69986,82060,82061
69987,82061,82062
69988,82062,82063
69989,82063,82064
69990,82064,82065
69991,82065,82066
69992,82067,82068
69994,82069,82070
69995,82070,82071
69996,82071,82072
69997,82073,82074
69999,82075,82076
70000,82076,82077
70001,82077,82078
70002,82078,82079
70003,82079,82080
70005,82081,82082
70006,82082,82083
70007,82083,82084
70008,82084,82085
70009,82085,82086
70010,82086,82087
70011,82087,82088
70012,82088,82089
70015,82091,82092
70016,82092,82093
70017,82093,82094
70018,82095,82096
70019,82096,82097
70020,82098,82099
70023,82101,82102
70024,82102,82103
70027,82106,82107
70029,82108,82109
70030,82110,82111
70031,82111,82112
70032,82112,82113
70034,82114,82115
70035,82115,82116
70036,82117,82118
70038,-1,82120
70039,82120,82121
70042,82123,82124
70043,82124,82125
70044,82125,82126
70046,82127,82128
70047,82128,82129
70049,82131,82132
70051,82134,82135
70053,82136,82137
70056,82140,82141
70057,82141,82142
70058,82142,82143
70059,82143,82144
70060,82144,82145
70062,82146,82147
70063,82147,82148
70065,82149,82150
70066,82150,82151
70067,82151,82152
70069,82153,82154
70071,82155,82156
70072,82156,82157
70073,82157,82158
70074,82158,82159
70075,82159,82160
70076,82161,82162
70077,82162,82163
70078,82163,82164
70079,82164,82165
70081,82166,82167
70082,82167,82168
70083,82168,82169
70084,82169,82170
70085,82170,82171
70086,82171,82172
70087,82172,82173
70089,82174,82175
70090,82175,82176
70091,82176,82177
70093,82178,82179
70094,82179,82180
70095,82181,82182
70096,82182,82183
70098,82184,82185
70099,82185,82186
70100,82186,82187
70101,82187,82188
70103,82189,82190
70104,82190,82191
70106,82192,82193
70107,82193,82194
70108,82194,82195
70109,82195,82196
70110,82196,82197
70111,82197,82198
70112,82198,82199
70113,82199,82200
70114,82200,82201
70116,82202,82203
70117,82203,82204
70118,82204,82205
70119,82206,82207
70121,82208,82209
70122,82209,82210
70123,82210,82211
70124,82211,82212
70125,82212,82213
70127,82215,82216
70128,82216,82217
70129,82217,82218
